Model,Features Creator,Intelligence AA-LCR (Long Context Reasoning)
Seed-OSS-36B-Instruct,ByteDance Seed,58%
Apriel-v1.5-15B-Thinker,ServiceNow,20%
GLM-4.5,Z AI,48%
Gemini 2.5 Flash,Google,62%
GPT-5 nano (high),OpenAI,42%
o3-mini (high),OpenAI,--
GLM-4.7,Z AI,36%
Kimi K2 0905,Kimi,52%
Claude 3.7 Sonnet,Anthropic,61%
Claude 4.5 Sonnet,Anthropic,51%
GPT-5 nano (medium),OpenAI,40%
GLM-4.5-Air,Z AI,44%
Nova 2.0 Omni (low),Amazon,51%
Grok Code Fast 1,xAI,48%
Qwen3 Max (Preview),Alibaba,40%
Kimi K2,Kimi,51%
o3-mini,OpenAI,--
o1-pro,OpenAI,--
GPT-5.2,OpenAI,38%
Gemini 2.5 Flash-Lite (Sep),Google,59%
gpt-oss-120B (low),OpenAI,44%
o1,OpenAI,--
Nova 2.0 Lite (low),Amazon,52%
Gemini 2.5 Flash (Sep),Google,57%
Qwen3 30B A3B 2507,Alibaba,59%
K2-V2 (high),MBZUAI Institute of Foundation Models,33%
Sonar Reasoning Pro,Perplexity,--
V3.2 Exp,DeepSeek,43%
M1 80k,MiniMax,54%
MiMo-V2-Flash,Xiaomi,31%
Gemini 2.5 Flash,Google,--
V3.1 Terminus,DeepSeek,43%
Qwen3 235B 2507,Alibaba,31%
Qwen3 VL 30B A3B,Alibaba,41%
Grok 3,xAI,55%
Llama Nemotron Super 49B v1.5,NVIDIA,34%
Motif-2-12.7B,Motif Technologies,13%
o1-preview,OpenAI,--
Qwen3 Next 80B A3B,Alibaba,51%
Ling-1T,InclusionAI,35%
V3.1,DeepSeek,45%
GLM-4.6,Z AI,26%
Claude 4.1 Opus,Anthropic,--
HyperCLOVA X SEED Think (32B),Naver,12%
Claude 4 Sonnet,Anthropic,44%
gpt-oss-20B (low),OpenAI,31%
Qwen3 VL 235B A22B,Alibaba,32%
R1 (Jan),DeepSeek,52%
Mi:dm K 2.5 Pro Preview,Korea Telecom,11%
GPT-5 (minimal),OpenAI,25%
GPT-4.1,OpenAI,61%
Qwen3 4B 2507,Alibaba,38%
Magistral Small 1.2,Mistral,16%
GPT-5.1,OpenAI,44%
EXAONE 4.0 32B,LG AI Research,14%
GPT-4.1 mini,OpenAI,42%
Claude 4 Opus,Anthropic,36%
Qwen3 Coder 480B,Alibaba,42%
Nova 2.0 Pro Preview,Amazon,28%
Ring-1T,InclusionAI,0%
GPT-5 (ChatGPT),OpenAI,64%
Claude 4.5 Haiku,Anthropic,44%
Qwen3 235B,Alibaba,0%
Gemini 2.5 Flash-Lite (Sep),Google,48%
GPT-5 mini (minimal),OpenAI,36%
Hermes 4 405B,Nous Research,21%
Grok 3 Reasoning Beta,xAI,--
V3 0324,DeepSeek,41%
Claude 3.7 Sonnet,Anthropic,48%
Qwen3 VL 32B,Alibaba,31%
GLM-4.6V,Z AI,40%
Nemotron Nano 12B v2 VL,NVIDIA,40%
Gemini 2.5 Flash,Google,46%
Gemini 2.5 Flash-Lite,Google,51%
M1 40k,MiniMax,52%
K2-V2 (medium),MBZUAI Institute of Foundation Models,28%
Qwen3 Omni 30B A3B,Alibaba,0%
Ring-flash-2.0,InclusionAI,21%
o1-mini,OpenAI,--
Hermes 4 70B,Nous Research,7%
Qwen3 32B,Alibaba,0%
Grok 4 Fast,xAI,20%
Llama Nemotron Ultra,NVIDIA,7%
Qwen3 VL 30B A3B,Alibaba,24%
Large 3,Mistral,35%
GPT-4.5 (Preview),OpenAI,--
Olmo 3.1 32B Think,Allen Institute for AI,0%
Ling-flash-2.0,InclusionAI,15%
Grok 4.1 Fast,xAI,22%
QwQ-32B,Alibaba,25%
Solar Pro 2,Upstage,0%
Gemini 2.0 Flash Thinking exp. (Jan),Google,--
Nemotron Nano 9B V2,NVIDIA,21%
GLM-4.5V,Z AI,0%
Qwen3 30B A3B 2507,Alibaba,23%
Qwen3 30B,Alibaba,0%
Devstral 2,Mistral,30%
OLMo 3 32B Think,Allen Institute for AI,0%
Solar Pro 2,Upstage,--
Nemotron Nano 9B V2,NVIDIA,23%
Qwen3 14B,Alibaba,0%
Llama 4 Maverick,Meta,46%
Nova 2.0 Lite,Amazon,18%
GPT-4o (Mar),OpenAI,--
Llama 3.3 Nemotron Super 49B,NVIDIA,17%
Medium 3.1,Mistral,20%
Gemini 2.0 Pro Experimental,Google,--
Sonar Reasoning,Perplexity,--
Gemini 2.5 Flash,Google,--
Nova 2.0 Omni,Amazon,22%
Medium 3,Mistral,28%
Gemini 2.0 Flash,Google,28%
Qwen3 Coder 30B A3B,Alibaba,29%
Magistral Medium 1,Mistral,0%
ERNIE 4.5 300B A47B,Baidu,2%
R1 Distill Qwen 32B,DeepSeek,10%
Hermes 4 405B,Nous Research,20%
V3 (Dec),DeepSeek,29%
Nova Premier,Amazon,30%
Qwen3 VL 8B,Alibaba,31%
OLMo 3 7B Think,Allen Institute for AI,0%
Magistral Small 1,Mistral,0%
Gemini 2.0 Flash (exp),Google,--
Devstral Small 2,Mistral,24%
K2-V2 (low),MBZUAI Institute of Foundation Models,19%
R1 0528 Qwen3 8B,DeepSeek,13%
Qwen2.5 Max,Alibaba,--
Ministral 14B (Dec '25),Mistral,22%
GLM-4.6V,Z AI,12%
Qwen3 4B 2507,Alibaba,7%
EXAONE 4.0 32B,LG AI Research,8%
Solar Pro 2,Upstage,0%
Qwen3 Omni 30B A3B,Alibaba,0%
Gemini 2.5 Flash-Lite,Google,31%
Gemini 1.5 Pro (Sep),Google,--
Solar Pro 2,Upstage,--
Qwen3 235B,Alibaba,0%
R1 Distill Llama 70B,DeepSeek,11%
Claude 3.5 Sonnet (Oct),Anthropic,--
R1 Distill Qwen 14B,DeepSeek,7%
Qwen3 14B,Alibaba,0%
Small 3.2,Mistral,17%
GPT-5 nano (minimal),OpenAI,20%
GPT-4o (Aug),OpenAI,--
Qwen2.5 72B,Alibaba,20%
Sonar,Perplexity,--
Qwen3 8B,Alibaba,0%
Ministral 8B (Dec '25),Mistral,24%
Sonar Pro,Perplexity,--
Llama 4 Scout,Meta,26%
Llama 3.1 405B,Meta,24%
QwQ 32B-Preview,Alibaba,--
Llama 3.3 70B,Meta,15%
Devstral Medium,Mistral,29%
Ling-mini-2.0,InclusionAI,7%
Qwen3 VL 4B,Alibaba,21%
GPT-4.1 nano,OpenAI,17%
Devstral Small,Mistral,17%
Qwen3 VL 8B,Alibaba,15%
GPT-4o (Nov),OpenAI,0%
Command A,Cohere,18%
Gemini 2.0 Flash-Lite (Feb),Google,--
Large 2 (Nov),Mistral,5%
Exaone 4.0 1.2B,LG AI Research,0%
Llama Nemotron Super 49B v1.5,NVIDIA,22%
Qwen3 30B,Alibaba,0%
Qwen3 32B,Alibaba,0%
GPT-4o (May),OpenAI,--
Gemini 2.0 Flash-Lite (Preview),Google,--
Llama 3.1 Nemotron Nano 4B v1.1,NVIDIA,0%
Kimi Linear 48B A3B Instruct,Kimi,26%
GLM-4.5V,Z AI,0%
Reka Flash 3,Reka AI,0%
Llama 3.3 Nemotron Super 49B,NVIDIA,11%
Qwen3 4B,Alibaba,0%
Nemotron 3 Nano,NVIDIA,7%
Claude 3.5 Sonnet (June),Anthropic,--
Nemotron Nano 12B v2 VL,NVIDIA,17%
Tulu3 405B,Allen Institute for AI,--
GPT-4o (ChatGPT),OpenAI,53%
Qwen3 VL 4B,Alibaba,13%
Nova Pro,Amazon,19%
Pixtral Large,Mistral,10%
Small 3.1,Mistral,20%
Grok 2,xAI,--
Gemini 1.5 Flash (Sep),Google,--
GPT-4 Turbo,OpenAI,--
Hermes 4 70B,Nous Research,2%
Llama 3.1 Nemotron 70B,NVIDIA,7%
Grok Beta,xAI,--
Qwen3 8B,Alibaba,0%
Qwen2.5 Instruct 32B,Alibaba,--
Granite 4.0 H Small,IBM,9%
Phi-4,Microsoft Azure,0%
Llama 3.1 70B,Meta,6%
Qwen3 1.7B,Alibaba,0%
Large 2 (Jul),Mistral,2%
OLMo 3 7B,Allen Institute for AI,0%
Gemma 3 27B,Google,6%
Qwen2.5 Coder 32B,Alibaba,--
Ministral 3B (Dec '25),Mistral,12%
GPT-4,OpenAI,--
Nova Lite,Amazon,18%
Small 3,Mistral,0%
GPT-4o mini,OpenAI,--
Jamba Reasoning 3B,AI21 Labs,7%
Jamba 1.7 Large,AI21 Labs,17%
-V2.5 (Dec),DeepSeek,--
Qwen3 4B,Alibaba,--
Claude 3 Opus,Anthropic,--
Exaone 4.0 1.2B,LG AI Research,0%
Gemma 3 12B,Google,7%
Claude 3.5 Haiku,Anthropic,--
Gemini 2.0 Flash Thinking exp. (Dec),Google,--
-V2.5,DeepSeek,--
Devstral Small (May),Mistral,--
Saba,Mistral,--
R1 Distill Llama 8B,DeepSeek,0%
Gemini 1.5 Pro (May),Google,--
R1 1776,Perplexity,--
Qwen2.5 Turbo,Alibaba,--
Reka Flash,Reka AI,--
Llama 3.2 90B (Vision),Meta,--
Solar Mini,Upstage,--
Grok-1,xAI,--
Qwen2 72B,Alibaba,--
Nova Micro,Amazon,10%
LFM2 8B A1B,Liquid AI,0%
Llama 3.1 8B,Meta,16%
Gemini 1.5 Flash-8B,Google,--
Granite 4.0 Micro,IBM,4%
Phi-4 Mini,Microsoft Azure,14%
DeepHermes 3 - Mistral 24B,Nous Research,--
Llama 3.2 11B (Vision),Meta,12%
Gemma 3n E4B,Google,0%
Granite 3.3 8B,IBM,4%
Jamba 1.5 Large,AI21 Labs,--
Jamba 1.7 Mini,AI21 Labs,13%
Gemma 3 4B,Google,6%
Hermes 3 - Llama-3.1 70B,Nous Research,--
-Coder-V2,DeepSeek,--
Qwen3 1.7B,Alibaba,0%
OLMo 2 32B,Allen Institute for AI,0%
Jamba 1.6 Large,AI21 Labs,--
Qwen3 0.6B,Alibaba,0%
Gemini 1.5 Flash (May),Google,--
Granite 4.0 H 1B,IBM,6%
Claude 3 Sonnet,Anthropic,--
Granite 4.0 1B,IBM,4%
Llama 3 70B,Meta,--
Small (Sep),Mistral,--
Gemini 1.0 Ultra,Google,--
Phi-3 Mini,Microsoft Azure,2%
Gemma 3n E4B (May),Google,--
Phi-4 Multimodal,Microsoft Azure,--
Qwen2.5 Coder 7B,Alibaba,--
Large (Feb),Mistral,--
LFM2 2.6B,Liquid AI,0%
Mixtral 8x22B,Mistral,--
Llama 2 Chat 7B,Meta,--
Gemma 3n E2B,Google,0%
Llama 3.2 3B,Meta,2%
Qwen3 0.6B,Alibaba,0%
Qwen1.5 Chat 110B,Alibaba,--
LFM2 1.2B,Liquid AI,0%
Claude 2.1,Anthropic,--
Claude 3 Haiku,Anthropic,--
OLMo 2 7B,Allen Institute for AI,0%
Molmo 7B-D,Allen Institute for AI,0%
Llama 3.2 1B,Meta,5%
R1 Distill Qwen 1.5B,DeepSeek,0%
Claude 2.0,Anthropic,--
-V2,DeepSeek,--
Small (Feb),Mistral,--
Medium,Mistral,--
GPT-3.5 Turbo,OpenAI,--
Granite 4.0 H 350M,IBM,0%
Granite 4.0 350M,IBM,0%
Arctic,Snowflake,--
Qwen Chat 72B,Alibaba,--
LFM 40B,Liquid AI,--
Llama 3 8B,Meta,--
Gemma 3 1B,Google,0%
PALM-2,Google,--
Gemini 1.0 Pro,Google,--
Coder V2 Lite,DeepSeek,--
Gemma 3 270M,Google,0%
Llama 2 Chat 70B,Meta,--
LLM 67B (V1),DeepSeek,--
Llama 2 Chat 13B,Meta,--
Command-R+ (Apr),Cohere,--
3.5,OpenChat,--
DBRX,Databricks,--
Jamba 1.5 Mini,AI21 Labs,--
Jamba 1.6 Mini,AI21 Labs,--
Mixtral 8x7B,Mistral,--
DeepHermes 3 - Llama-3.1 8B,Nous Research,--
Llama 65B,Meta,--
Qwen Chat 14B,Alibaba,--
Claude Instant,Anthropic,--
7B,Mistral,--
Command-R (Mar),Cohere,--
-OCR,DeepSeek,--
Grok Voice Agent,xAI,--
Cogito v2.1,Deep Cogito,22%
GPT-4o Realtime (Dec),OpenAI,--
GPT-4o mini Realtime (Dec),OpenAI,--
GPT-3.5 Turbo (0613),OpenAI,--
