Model,Features Creator,Intelligence LiveCodeBench (Coding)
Gemini 2.5 Flash,Google,50%
Gemini 2.5 Flash-Lite,Google,59%
M1 40k,MiniMax,66%
K2-V2 (medium),MBZUAI Institute of Foundation Models,54%
Qwen3 Omni 30B A3B,Alibaba,68%
Ring-flash-2.0,InclusionAI,63%
o1-mini,OpenAI,58%
Hermes 4 70B,Nous Research,65%
Qwen3 32B,Alibaba,55%
Grok 4 Fast,xAI,40%
Llama Nemotron Ultra,NVIDIA,64%
Qwen3 VL 30B A3B,Alibaba,48%
Large 3,Mistral,47%
GPT-4.5 (Preview),OpenAI,--
Olmo 3.1 32B Think,Allen Institute for AI,70%
Ling-flash-2.0,InclusionAI,59%
Grok 4.1 Fast,xAI,40%
QwQ-32B,Alibaba,63%
Solar Pro 2,Upstage,62%
Gemini 2.0 Flash Thinking exp. (Jan),Google,32%
Nemotron Nano 9B V2,NVIDIA,72%
GLM-4.5V,Z AI,60%
Qwen3 30B A3B 2507,Alibaba,52%
Qwen3 30B,Alibaba,51%
Devstral 2,Mistral,45%
OLMo 3 32B Think,Allen Institute for AI,67%
Solar Pro 2,Upstage,46%
Nemotron Nano 9B V2,NVIDIA,70%
Qwen3 14B,Alibaba,52%
Llama 4 Maverick,Meta,40%
Nova 2.0 Lite,Amazon,35%
GPT-4o (Mar),OpenAI,43%
Llama 3.3 Nemotron Super 49B,NVIDIA,28%
Medium 3.1,Mistral,41%
Gemini 2.0 Pro Experimental,Google,35%
Sonar Reasoning,Perplexity,--
Gemini 2.5 Flash,Google,41%
Nova 2.0 Omni,Amazon,31%
Medium 3,Mistral,40%
Gemini 2.0 Flash,Google,33%
Qwen3 Coder 30B A3B,Alibaba,40%
Magistral Medium 1,Mistral,53%
ERNIE 4.5 300B A47B,Baidu,47%
R1 Distill Qwen 32B,DeepSeek,27%
Hermes 4 405B,Nous Research,55%
V3 (Dec),DeepSeek,36%
Nova Premier,Amazon,32%
Qwen3 VL 8B,Alibaba,35%
OLMo 3 7B Think,Allen Institute for AI,62%
Magistral Small 1,Mistral,51%
Gemini 2.0 Flash (exp),Google,21%
Devstral Small 2,Mistral,35%
K2-V2 (low),MBZUAI Institute of Foundation Models,39%
R1 0528 Qwen3 8B,DeepSeek,51%
Qwen2.5 Max,Alibaba,36%
Ministral 14B (Dec '25),Mistral,35%
GLM-4.6V,Z AI,41%
Qwen3 4B 2507,Alibaba,38%
EXAONE 4.0 32B,LG AI Research,47%
Solar Pro 2,Upstage,42%
Qwen3 Omni 30B A3B,Alibaba,42%
Gemini 2.5 Flash-Lite,Google,40%
Gemini 1.5 Pro (Sep),Google,32%
Solar Pro 2,Upstage,39%
Qwen3 235B,Alibaba,34%
R1 Distill Llama 70B,DeepSeek,27%
Claude 3.5 Sonnet (Oct),Anthropic,38%
R1 Distill Qwen 14B,DeepSeek,38%
Qwen3 14B,Alibaba,28%
Small 3.2,Mistral,28%
GPT-5 nano (minimal),OpenAI,47%
GPT-4o (Aug),OpenAI,32%
Qwen2.5 72B,Alibaba,28%
Sonar,Perplexity,30%
Qwen3 8B,Alibaba,41%
Ministral 8B (Dec '25),Mistral,30%
Sonar Pro,Perplexity,28%
Llama 4 Scout,Meta,30%
Llama 3.1 405B,Meta,31%
QwQ 32B-Preview,Alibaba,34%
Llama 3.3 70B,Meta,29%
Devstral Medium,Mistral,34%
Ling-mini-2.0,InclusionAI,43%
Qwen3 VL 4B,Alibaba,32%
GPT-4.1 nano,OpenAI,33%
Devstral Small,Mistral,25%
Qwen3 VL 8B,Alibaba,33%
GPT-4o (Nov),OpenAI,31%
Command A,Cohere,29%
Gemini 2.0 Flash-Lite (Feb),Google,19%
Large 2 (Nov),Mistral,29%
Exaone 4.0 1.2B,LG AI Research,52%
Llama Nemotron Super 49B v1.5,NVIDIA,29%
Qwen3 30B,Alibaba,32%
Qwen3 32B,Alibaba,29%
GPT-4o (May),OpenAI,33%
Gemini 2.0 Flash-Lite (Preview),Google,18%
Llama 3.1 Nemotron Nano 4B v1.1,NVIDIA,49%
Kimi Linear 48B A3B Instruct,Kimi,38%
GLM-4.5V,Z AI,35%
Reka Flash 3,Reka AI,44%
Llama 3.3 Nemotron Super 49B,NVIDIA,28%
Qwen3 4B,Alibaba,47%
Nemotron 3 Nano,NVIDIA,36%
Claude 3.5 Sonnet (June),Anthropic,--
Nemotron Nano 12B v2 VL,NVIDIA,35%
Tulu3 405B,Allen Institute for AI,29%
GPT-4o (ChatGPT),OpenAI,--
Qwen3 VL 4B,Alibaba,29%
Nova Pro,Amazon,23%
Pixtral Large,Mistral,26%
Small 3.1,Mistral,21%
Grok 2,xAI,27%
Gemini 1.5 Flash (Sep),Google,27%
GPT-4 Turbo,OpenAI,29%
Hermes 4 70B,Nous Research,27%
Llama 3.1 Nemotron 70B,NVIDIA,17%
Grok Beta,xAI,24%
Qwen3 8B,Alibaba,20%
Qwen2.5 Instruct 32B,Alibaba,25%
Granite 4.0 H Small,IBM,25%
Phi-4,Microsoft Azure,23%
Llama 3.1 70B,Meta,23%
Qwen3 1.7B,Alibaba,31%
Large 2 (Jul),Mistral,27%
OLMo 3 7B,Allen Institute for AI,27%
Gemma 3 27B,Google,14%
Qwen2.5 Coder 32B,Alibaba,30%
Ministral 3B (Dec '25),Mistral,25%
GPT-4,OpenAI,--
Nova Lite,Amazon,17%
Small 3,Mistral,25%
GPT-4o mini,OpenAI,23%
Jamba Reasoning 3B,AI21 Labs,21%
Jamba 1.7 Large,AI21 Labs,18%
-V2.5 (Dec),DeepSeek,--
Qwen3 4B,Alibaba,23%
Claude 3 Opus,Anthropic,28%
Exaone 4.0 1.2B,LG AI Research,29%
Gemma 3 12B,Google,14%
Claude 3.5 Haiku,Anthropic,31%
Gemini 2.0 Flash Thinking exp. (Dec),Google,--
-V2.5,DeepSeek,--
Devstral Small (May),Mistral,26%
Saba,Mistral,--
R1 Distill Llama 8B,DeepSeek,23%
Gemini 1.5 Pro (May),Google,24%
R1 1776,Perplexity,--
Qwen2.5 Turbo,Alibaba,16%
Reka Flash,Reka AI,--
Llama 3.2 90B (Vision),Meta,21%
Solar Mini,Upstage,--
Grok-1,xAI,--
Qwen2 72B,Alibaba,16%
Nova Micro,Amazon,14%
LFM2 8B A1B,Liquid AI,15%
Llama 3.1 8B,Meta,12%
Gemini 1.5 Flash-8B,Google,22%
Granite 4.0 Micro,IBM,18%
Phi-4 Mini,Microsoft Azure,13%
DeepHermes 3 - Mistral 24B,Nous Research,20%
Llama 3.2 11B (Vision),Meta,11%
Gemma 3n E4B,Google,15%
Granite 3.3 8B,IBM,13%
Jamba 1.5 Large,AI21 Labs,14%
Jamba 1.7 Mini,AI21 Labs,6%
Gemma 3 4B,Google,11%
Hermes 3 - Llama-3.1 70B,Nous Research,19%
-Coder-V2,DeepSeek,--
Qwen3 1.7B,Alibaba,13%
OLMo 2 32B,Allen Institute for AI,7%
Jamba 1.6 Large,AI21 Labs,17%
Qwen3 0.6B,Alibaba,12%
Gemini 1.5 Flash (May),Google,20%
Granite 4.0 H 1B,IBM,12%
Claude 3 Sonnet,Anthropic,18%
Granite 4.0 1B,IBM,5%
Llama 3 70B,Meta,20%
Small (Sep),Mistral,14%
Gemini 1.0 Ultra,Google,--
Phi-3 Mini,Microsoft Azure,12%
Gemma 3n E4B (May),Google,14%
Phi-4 Multimodal,Microsoft Azure,13%
Qwen2.5 Coder 7B,Alibaba,13%
Large (Feb),Mistral,18%
LFM2 2.6B,Liquid AI,8%
Mixtral 8x22B,Mistral,15%
Llama 2 Chat 7B,Meta,0%
Gemma 3n E2B,Google,10%
Llama 3.2 3B,Meta,8%
Qwen3 0.6B,Alibaba,7%
Qwen1.5 Chat 110B,Alibaba,--
LFM2 1.2B,Liquid AI,2%
Claude 2.1,Anthropic,20%
Claude 3 Haiku,Anthropic,15%
OLMo 2 7B,Allen Institute for AI,4%
Molmo 7B-D,Allen Institute for AI,4%
Llama 3.2 1B,Meta,2%
R1 Distill Qwen 1.5B,DeepSeek,7%
Claude 2.0,Anthropic,17%
-V2,DeepSeek,--
Small (Feb),Mistral,11%
Medium,Mistral,10%
GPT-3.5 Turbo,OpenAI,--
Granite 4.0 H 350M,IBM,2%
Granite 4.0 350M,IBM,2%
Arctic,Snowflake,--
Qwen Chat 72B,Alibaba,--
LFM 40B,Liquid AI,10%
Llama 3 8B,Meta,10%
Gemma 3 1B,Google,2%
PALM-2,Google,--
Gemini 1.0 Pro,Google,12%
Coder V2 Lite,DeepSeek,16%
Gemma 3 270M,Google,0%
Llama 2 Chat 70B,Meta,10%
LLM 67B (V1),DeepSeek,--
Llama 2 Chat 13B,Meta,10%
Command-R+ (Apr),Cohere,12%
3.5,OpenChat,12%
DBRX,Databricks,9%
Jamba 1.5 Mini,AI21 Labs,6%
Jamba 1.6 Mini,AI21 Labs,7%
Mixtral 8x7B,Mistral,7%
DeepHermes 3 - Llama-3.1 8B,Nous Research,9%
Llama 65B,Meta,--
Qwen Chat 14B,Alibaba,--
Claude Instant,Anthropic,11%
7B,Mistral,5%
Command-R (Mar),Cohere,5%
-OCR,DeepSeek,--
Grok Voice Agent,xAI,--
Cogito v2.1,Deep Cogito,69%
GPT-4o Realtime (Dec),OpenAI,--
GPT-4o mini Realtime (Dec),OpenAI,--
GPT-3.5 Turbo (0613),OpenAI,--
